ultimate_parent_rcid,firm_name,ever_genai,first_genai_date,total_postings,total_genai_integrator_posts,first_post_date,last_post_date,share_genai_integrator_posts,active_days
10420283,Chop Hock Hong,0,,8,0,2022-03-24,2024-04-02,0.0,740
10420868,ChopValue Singapore,0,,5,0,2022-07-08,2023-07-06,0.0,363
10422343,CHOW SRL,0,,4,0,2023-05-04,2024-12-13,0.0,589
10424230,CHRIS HUNTER PTE. LTD.,1,2024-08-06,538,2,2022-01-01,2024-12-30,0.0037174721189591076,1094
10426457,Star Alliance,0,,45,0,2022-01-26,2024-12-06,0.0,1045
10434174,Chroma Furnishing,0,,2,0,2022-01-18,2023-05-26,0.0,493
10434423,Chromatic Media,0,,1,0,2024-11-18,2024-11-18,0.0,0
10436766,Chua and Lee Associates LLP,0,,4,0,2022-01-06,2022-09-20,0.0,257
10436797,Chuan Lim Construction Pte Ltd.,0,,85,0,2022-01-11,2024-12-31,0.0,1085
10437086,Cargohub Groupage Services,0,,5,0,2023-05-16,2024-11-14,0.0,548
10439374,Church of Our Saviour,0,,2,0,2023-11-03,2024-02-22,0.0,111
10441181,Churros Republic,0,,1,0,2024-11-08,2024-11-08,0.0,0
10441432,Stakefish Inc,0,,7,0,2022-03-14,2024-02-14,0.0,702
10441634,Chye Guan Signs & Silkscreen,0,,1,0,2023-09-19,2023-09-19,0.0,0
10452107,Cimes,0,,3,0,2023-08-14,2024-05-13,0.0,273
10452337,Cimmerian Crane Services Pte Ltd,0,,3,0,2022-05-27,2022-05-29,0.0,2
10456564,St Thomas,0,,5,0,2022-03-03,2022-09-05,0.0,186
10456807,ST SOLUTION S.R.L.,0,,1,0,2022-11-02,2022-11-02,0.0,0
10456935,Cinewav,0,,8,0,2022-03-16,2024-07-31,0.0,868
10462995,Circular IT A/S,1,2023-09-15,3,1,2023-04-11,2023-09-15,0.3333333333333333,157
10462999,Circular Law Chambers LLP,0,,19,0,2022-01-17,2024-05-27,0.0,861
10463016,Circular Now,0,,4,0,2022-03-25,2023-02-04,0.0,316
10467623,Citi Flooring,0,,2,0,2023-08-15,2023-12-27,0.0,134
10468488,Cititech Industrial Engineering Pte Ltd,0,,3,0,2022-05-11,2024-11-08,0.0,912
10468502,CitiTrans Bus Transit PTE LTD,0,,5,0,2023-11-24,2024-09-17,0.0,298
10472110,City Cooling Pty Ltd,0,,2,0,2022-05-28,2022-05-29,0.0,1
10472328,City Donut,0,,1,0,2022-07-30,2022-07-30,0.0,0
10474480,City Of Good,0,,1,0,2024-05-22,2024-05-22,0.0,0
10475839,City Planner,0,,3,0,2022-04-16,2024-12-03,0.0,962
10475913,City Power Capital Singapore,0,,3,0,2024-10-22,2024-11-19,0.0,28
10476613,City Surfer Pte Ltd,0,,2,0,2023-01-17,2024-07-15,0.0,545
10478311,Cityline Signcrafts Pte Ltd.,0,,9,0,2022-09-20,2024-03-08,0.0,535
10478505,CityMobile,0,,5,0,2023-11-02,2024-03-10,0.0,129
10481211,CIVIL SERVICE CLUB,0,,13,0,2022-01-03,2023-02-22,0.0,415
10482479,CJ Beauty & Co,0,,2,0,2024-08-21,2024-08-24,0.0,3
10485117,CK PROJECTS LTD,0,,101,0,2022-07-29,2024-12-03,0.0,858
10485876,Ckm Consultants LLC,0,,8,0,2022-06-15,2023-11-02,0.0,505
10486166,CKS GLOBAL CONSULTANTS PTE LTD,0,,35,0,2022-01-04,2024-06-26,0.0,904
10496745,Class PCN Pte. Ltd.,0,,2,0,2024-07-25,2024-07-25,0.0,0
10501264,Classique Hotel,0,,4,0,2022-02-28,2022-07-20,0.0,142
10506982,Clean City - Gestión Integral de Plagas,0,,2,0,2024-03-13,2024-03-13,0.0,0
10507838,Clean Kinetics Pte Ltd.,0,,3,0,2023-10-24,2024-06-14,0.0,234
10508314,Clean Right Solutions LLC,0,,1,0,2024-06-15,2024-06-15,0.0,0
10509840,CleanHeights Robotics,0,,5,0,2024-04-03,2024-04-06,0.0,3
10510398,Cleaniox,0,,5,0,2022-05-10,2024-08-09,0.0,822
10510458,Clean Lab,0,,3,0,2022-09-04,2022-09-18,0.0,14
10510923,Cleanshades,0,,3,0,2023-06-22,2024-10-26,0.0,492
10511118,Cleantec Engineering (S) Pte Ltd.,0,,8,0,2022-03-21,2024-07-10,0.0,842
10511314,Cleantric Solutions,0,,9,0,2022-03-22,2024-09-27,0.0,920
10511513,CleanZones LLC,0,,3,0,2022-01-09,2024-03-19,0.0,800
10515322,CLEARSMILE ASIA PTE. LTD.,0,,2,0,2024-12-05,2024-12-05,0.0,0
10518672,CLEO studio,0,,35,0,2022-02-25,2024-03-03,0.0,737
10518777,Cleopatra Hair Salon,0,,1,0,2024-09-23,2024-09-23,0.0,0
10519365,CLES DISTRIBUTION,0,,1,0,2024-11-21,2024-11-21,0.0,0
10520295,"Cleveland Tungsten, Inc.",0,,3,0,2022-02-04,2022-02-04,0.0,0
10521057,CLEVERAA,0,,1,0,2022-11-27,2022-11-27,0.0,0
10523516,Click Technology,0,,1,0,2024-05-30,2024-05-30,0.0,0
10526243,Cliff Digital Media,0,,4,0,2023-12-18,2024-02-01,0.0,45
10527442,Clig,0,,1,0,2024-12-31,2024-12-31,0.0,0
10528326,ClimaShield,1,2023-02-17,31,5,2022-03-02,2024-04-17,0.16129032258064516,777
10535949,In Mind,0,,2,0,2022-01-05,2022-01-14,0.0,9
10540389,Clio Agency,0,,1,0,2022-12-12,2022-12-12,0.0,0
10544911,ClosetRobe Design Pte,0,,4,0,2022-08-10,2024-03-19,0.0,587
10546758,Cloud Health,1,2023-03-03,13,11,2022-05-18,2024-02-14,0.8461538461538461,637
10547632,Cloud Telecommunications (S) Pte Ltd.,0,,19,0,2022-09-04,2024-10-08,0.0,765
10548835,Cloudern Consulting Pte Ltd,0,,2,0,2022-09-22,2023-10-05,0.0,378
10549054,CloudFuture,0,,5,0,2023-07-28,2024-02-15,0.0,202
10549156,Cloudhire,1,2022-11-07,1,1,2022-11-07,2022-11-07,1.0,0
10549975,Cloudpoints Consulting Group Pty Ltd.,0,,5,0,2023-09-04,2024-02-06,0.0,155
10550138,"Cloud Rush, Inc.",0,,1,0,2022-03-24,2022-03-24,0.0,0
10551713,Clover Dental,0,,5,0,2024-05-12,2024-11-14,0.0,186
10551731,Spark Foundry,0,,2,0,2023-08-17,2024-06-13,0.0,301
10552046,CLOVER VET,0,,1,0,2024-12-07,2024-12-07,0.0,0
10552403,Cloversoft,0,,5,0,2022-01-04,2022-09-27,0.0,266
10552895,CLPS Technology(Australia) Pty Ltd,1,2022-09-28,221,2,2022-05-24,2024-12-17,0.00904977375565611,938
10557651,Club Pilates Singapore,0,,9,0,2022-02-18,2023-02-28,0.0,375
10557815,Club Rangoon,0,,5,0,2024-03-13,2024-08-19,0.0,159
10560109,Clubhouse SG Pte Ltd,0,,7,0,2022-10-18,2024-11-18,0.0,762
10560448,Fly Kites Pte Ltd,0,,1,0,2022-07-25,2022-07-25,0.0,0
10562041,Clyde Investments,0,,1,0,2022-06-06,2022-06-06,0.0,0
10572586,cmoCre8,0,,1,0,2022-03-11,2022-03-11,0.0,0
10574537,CMY Medical Pte Ltd,0,,1,0,2024-10-28,2024-10-28,0.0,0
10574730,CN Consult,0,,1,0,2024-07-22,2024-07-22,0.0,0
10577841,Beau Vallon Hospitality Ltd.,0,,1,0,2024-01-11,2024-01-11,0.0,0
10578553,Co-Finance,0,,1,0,2024-10-23,2024-10-23,0.0,0
10578966,Co+Nut+ink,0,,4,0,2022-01-17,2024-11-20,0.0,1038
10579411,Co. Spaces,0,,3,0,2023-04-11,2024-08-13,0.0,490
10580645,Coach Hauz Academy,0,,3,0,2022-03-24,2023-01-19,0.0,301
10587462,Coastal Marine,0,,4,0,2023-01-12,2024-05-30,0.0,504
10589247,Coatconut,0,,3,0,2022-08-26,2022-09-06,0.0,11
10594476,"SourceCode, Inc.",1,2024-02-21,6,3,2024-02-21,2024-03-04,0.5,12
10595311,Coco Rice,0,,2,0,2022-05-04,2022-07-25,0.0,82
10595948,CCL BEAUTY,0,,6,0,2022-02-23,2024-12-20,0.0,1031
10598173,Code & Canvas (10598173),0,,1,0,2024-11-25,2024-11-25,0.0,0
10598792,CODE Hostel,0,,2,0,2024-04-15,2024-12-26,0.0,255
10598795,Code House Inc,0,,3,0,2024-10-02,2024-10-29,0.0,27
10602127,CodePlay Education Pte Ltd,0,,1,0,2022-12-23,2022-12-23,0.0,0
10604960,Coding Hero,0,,16,0,2022-04-19,2024-01-30,0.0,651
10608726,Coffee Roaster Cafe,0,,1,0,2023-04-24,2023-04-24,0.0,0
10609588,Coffer Industrial Supplies,0,,1,0,2022-04-14,2022-04-14,0.0,0
10611202,Cogent Media,0,,8,0,2022-03-22,2024-06-12,0.0,813
10612913,Cognito Asia Corporate Training & Development Company Sri Lanka,0,,1,0,2023-02-21,2023-02-21,0.0,0
10613220,Cognotiv Pte Ltd,1,2024-08-20,26,1,2022-01-27,2024-09-09,0.038461538461538464,956
10615931,Coincall,0,,1,0,2024-06-20,2024-06-20,0.0,0
10617714,Colab Ventures,0,,2,0,2023-12-27,2024-07-08,0.0,194
10617745,Collab Company,0,,4,0,2023-04-03,2023-08-23,0.0,142
10619402,Cold One Beverages Dispense Solutions Pte Ltd,0,,2,0,2022-07-16,2022-10-20,0.0,96
10619712,ITC Cold Chain Logistics,0,,6,0,2022-03-25,2022-10-31,0.0,220
10620088,"Cold Storage Japan, Inc.",0,,351,0,2022-01-05,2024-12-05,0.0,1065
10620716,Coldworld Engineering Pte Ltd,0,,6,0,2023-12-22,2024-05-03,0.0,133
10621330,Tera Treinamentos Profissionais SA,0,,2,0,2022-11-28,2022-12-03,0.0,5
10622386,Somnotec (S) Pte Ltd.,0,,17,0,2022-01-19,2024-09-12,0.0,967
10623494,Somerville Media,0,,4,0,2022-01-31,2023-06-15,0.0,500
10624383,Coleman and Fort,0,,7,0,2023-05-08,2024-03-13,0.0,310
10625919,Colibri Precision Pte Ltd,0,,1,0,2022-01-14,2022-01-14,0.0,0
10628187,"Collabspace, Inc.",0,,5,0,2023-09-25,2024-11-02,0.0,404
10628424,Collar Club (10628424),0,,26,0,2022-03-07,2024-12-13,0.0,1012
10630247,Collective Synergy,1,2022-02-10,26,1,2022-02-10,2024-11-01,0.038461538461538464,995
10630653,Collectve Advisors,0,,9,0,2022-08-16,2024-03-11,0.0,573
10636504,COLLINS MOVERS INC,0,,16,0,2022-01-28,2024-04-11,0.0,804
10639317,Solitaire,0,,4,0,2022-04-01,2024-09-26,0.0,909
10640368,COLOR BAR HAIR SALON,0,,5,0,2022-05-17,2024-03-05,0.0,658
10641066,Color Specs Pte Ltd,0,,1,0,2022-02-05,2022-02-05,0.0,0
10645902,Singapore Sole Fitness,0,,1,0,2024-01-30,2024-01-30,0.0,0
10651079,COM CAREERS INTERNATIONAL PTE. LTD.,0,,199,0,2022-01-05,2024-12-28,0.0,1088
10654521,NINTH EAST Partners,0,,6,0,2023-04-27,2024-03-29,0.0,337
10655145,Soil SpA,0,,38,0,2022-01-06,2024-12-26,0.0,1085
10663101,Comfort Transportation Inc,0,,156,0,2022-01-09,2024-12-10,0.0,1066
10668028,Commenhers,0,,2,0,2024-06-12,2024-07-18,0.0,36
10671015,COMMERZBANK Aktiengesellschaft,1,2022-06-30,108,1,2022-01-11,2024-12-16,0.009259259259259259,1070
10672891,Common Suits,0,,1,0,2024-03-10,2024-03-10,0.0,0
10673904,Society of St. Vincent De Paul (Jamaica),0,,2,0,2024-07-26,2024-08-20,0.0,25
10674403,"Commun1ty, LLC",0,,5,0,2023-05-05,2024-08-27,0.0,480
10682619,Recro LLC,0,,4,0,2022-10-20,2024-10-29,0.0,740
10683738,Community Garden,0,,2,0,2022-05-13,2022-06-13,0.0,31
10686880,ES logistics,1,2024-12-12,8,3,2024-03-28,2024-12-16,0.375,263
10687510,Compact Resources Pte Ltd,0,,5,0,2022-08-18,2024-04-18,0.0,609
10690551,South Health Growth Ltd.,0,,6,0,2022-01-18,2024-12-04,0.0,1051
10692078,COMPASS ASIA,0,,2,0,2022-11-12,2022-11-14,0.0,2
10695966,Compex Technologies Sdn. Bhd.,0,,1,0,2024-09-19,2024-09-19,0.0,0
10696157,Compit Consultants Pte Ltd,1,2022-03-13,77,1,2022-01-05,2024-04-15,0.012987012987012988,831
10696171,CompiTek,0,,11,0,2022-05-05,2024-05-10,0.0,736
10696870,Complete Auto Restoration Services,0,,13,0,2022-03-23,2024-10-14,0.0,936
10697684,Complete Evaluation Pte Ltd,0,,1,0,2022-03-04,2022-03-04,0.0,0
10699043,SO CLEAN,0,,2,0,2023-08-15,2023-08-15,0.0,0
10699149,Complete Vms Pte Ltd.,0,,41,0,2022-12-31,2024-11-14,0.0,684
10705016,SNG,0,,2,0,2022-11-04,2022-12-04,0.0,30
10707572,Snaptech LLC,1,2024-02-19,20,7,2022-03-03,2024-11-21,0.35,994
10710846,Smyth SRL,0,,1,0,2024-07-24,2024-07-24,0.0,0
10716971,Janet Henrichs EXP Realty,0,,3,0,2024-01-14,2024-08-14,0.0,213
10717637,Concept-Systems Technologies Pte Ltd,0,,9,0,2022-02-11,2024-09-24,0.0,956
10718307,CONCEPTION STUDIO PVT. LTD.,0,,1,0,2023-06-20,2023-06-20,0.0,0
10719906,Dubai hiring,0,,1,0,2023-05-05,2023-05-05,0.0,0
10720972,Concocted Affairs,0,,1,0,2024-05-14,2024-05-14,0.0,0
10723654,Smile Dental,0,,12,0,2022-02-12,2024-02-14,0.0,732
10729512,Original Plan,0,,1,0,2022-02-14,2022-02-14,0.0,0
10731645,Kotlin Developer,0,,8,0,2022-05-18,2023-03-28,0.0,314
10736939,Conmed Singapore,0,,9,0,2022-02-19,2022-07-23,0.0,154
10743672,Connie's Kitchen GmbH,0,,1,0,2022-01-17,2022-01-17,0.0,0
10745577,Conrad Maintenance Services,0,,21,0,2022-06-08,2024-11-14,0.0,890
10746593,Conscious Emergence,0,,1,0,2022-10-31,2022-10-31,0.0,0
10746674,Conscious Kids,0,,1,0,2022-02-22,2022-02-22,0.0,0
10752093,Consolidated System(S) Pte Ltd,1,2022-04-03,154,2,2022-01-04,2024-12-02,0.012987012987012988,1063
10754059,CONSTANT LOGISTICS INC,0,,3,0,2024-11-29,2024-12-04,0.0,5
10758881,construcshare,0,,1,0,2024-07-01,2024-07-01,0.0,0
10767232,Cashay Pte Ltd,0,,2,0,2023-03-10,2024-02-13,0.0,340
10781409,continental travel Singapore,0,,1,0,2023-02-03,2023-02-03,0.0,0
10783246,"Contract Builders, Inc.",0,,5,0,2022-06-13,2024-03-08,0.0,634
10789652,Conversion Sp. Z O.O.,0,,2,0,2022-07-02,2023-01-10,0.0,192
10790747,Convince Auto Pte Ltd,0,,14,0,2022-07-09,2024-10-28,0.0,842
10792771,SJP Holdings Ltd.,0,,1,0,2023-07-16,2023-07-16,0.0,0
10806277,Sistag,0,,1,0,2024-01-29,2024-01-29,0.0,0
10807602,Copy Boy,0,,12,0,2022-08-23,2024-09-02,0.0,741
10808029,"SISA Information Security, Inc.",0,,1,0,2022-09-08,2022-09-08,0.0,0
10808076,Sisafrance,0,,2,0,2024-07-02,2024-07-02,0.0,0
10816076,Corebpm Pte Ltd.,0,,2,0,2024-03-01,2024-03-01,0.0,0
10818288,Coriander Leaf,0,,30,0,2022-08-12,2024-08-13,0.0,732
10818578,Singularity Data Ltd.,0,,36,0,2022-02-22,2023-10-25,0.0,610
10819080,Singlife Financial Advisers Pte Ltd.,0,,9,0,2022-01-08,2024-11-13,0.0,1040
10820967,Singapore Chinese Dance Theatre,0,,10,0,2022-01-20,2024-03-07,0.0,777
10822051,Sineurope Pte Ltd.,0,,16,0,2022-06-29,2024-12-02,0.0,887
10822761,Cnrst Pte Ltd.,0,,3,0,2022-10-28,2023-01-12,0.0,76
10829103,Corporate Management Services,0,,35,0,2022-03-22,2024-11-28,0.0,982
10829728,Corporate Success,0,,2,0,2022-02-28,2022-03-02,0.0,2
10829766,Core Talent Inc.,1,2022-06-27,101,2,2022-01-02,2024-01-11,0.019801980198019802,739
10829873,"CORPORATE TRAVEL, Spécialiste du voyage d'affaires",0,,9,0,2022-05-28,2024-04-28,0.0,701
10831543,CorpXervices,0,,6,0,2022-01-28,2024-11-06,0.0,1013
10834850,SimpleTouch Software,0,,1,0,2024-08-13,2024-08-13,0.0,0
10835199,Simplercloud Pte Ltd,1,2024-06-27,13,6,2022-09-26,2024-12-26,0.46153846153846156,822
10841182,Simitri Group International,0,,6,0,2023-06-27,2024-10-01,0.0,462
10845790,COSULICH,0,,1,0,2024-06-28,2024-06-28,0.0,0
10847577,COTOVIA,0,,59,0,2022-09-26,2024-12-25,0.0,821
10852054,Counseling Perspective,0,,6,0,2022-07-25,2024-03-07,0.0,591
10852310,Count On Me (Nepal),0,,25,0,2022-01-04,2024-10-22,0.0,1022
10859300,Coursemology,0,,16,0,2022-06-09,2022-06-22,0.0,13
10864560,Cover Projects,0,,128,0,2022-01-05,2024-11-27,0.0,1057
10864793,Coverbrite,0,,2,0,2023-09-06,2023-12-01,0.0,86
10871915,CPA CONCIERGE PTE LTD,0,,5,0,2022-04-11,2024-05-30,0.0,780
10872589,CPC Media,0,,1,0,2023-12-17,2023-12-17,0.0,0
10872643,CPC Solution Pte Ltd,0,,5,0,2022-07-23,2024-03-28,0.0,614
10873297,June Construction,0,,4,0,2022-03-22,2024-12-05,0.0,989
10877057,CR HOLDING,0,,15,0,2023-12-13,2024-03-30,0.0,108
10878343,CrackerJack (10878343),0,,1,0,2023-05-03,2023-05-03,0.0,0
10879220,Craft Drinks BV,0,,2,0,2024-05-24,2024-05-24,0.0,0
10879634,Craft-Union,0,,2,0,2022-01-11,2023-08-13,0.0,579
10880172,Crafti (10880172),0,,8,0,2023-08-05,2024-04-07,0.0,246
10880577,Craftsforgreen Pte Ltd,0,,2,0,2022-06-16,2022-07-03,0.0,17
10880769,Craftsmen Studio,0,,4,0,2024-01-14,2024-07-09,0.0,177
10883788,Crane Worlwide Logistics,0,,1,0,2023-07-18,2023-07-18,0.0,0
10884247,Crank n' Chain,0,,6,0,2022-01-19,2022-05-31,0.0,132
10885328,CRAVE FOODS LTD,0,,14,0,2022-01-17,2024-10-22,0.0,1009
10885796,Cravito AB,0,,1,0,2023-05-19,2023-05-19,0.0,0
10886402,Crawfurd Hospital,0,,171,0,2022-01-06,2024-12-11,0.0,1070
10889245,Cre8tive S.L.,0,,21,0,2022-01-12,2024-12-16,0.0,1069
10891173,CREAMO,0,,2,0,2023-02-18,2023-04-26,0.0,67
10893502,CreateMake,0,,15,0,2022-01-06,2024-12-05,0.0,1064
10893824,Create Your Story (10893824),0,,1,0,2022-11-07,2022-11-07,0.0,0
10894579,Creatio Media,0,,1,0,2022-01-04,2022-01-04,0.0,0
10901490,"Creative Ocean, Inc.",0,,20,0,2022-02-17,2023-09-02,0.0,562
10909008,Credence Lab Pte Ltd,0,,2,0,2022-07-13,2022-07-14,0.0,1
10909014,CREDENCE MANPOWER SERVICES,0,,23,0,2022-02-14,2024-12-17,0.0,1037
10909209,Credenx Pte. Ltd.,0,,5,0,2022-07-08,2024-06-28,0.0,721
10910176,Credit Counselling Singapore,0,,52,0,2022-04-27,2024-12-20,0.0,968
10910679,Credit Suisse Services,1,2022-08-29,65,1,2022-01-05,2023-02-14,0.015384615384615385,405
10911073,Credit King,0,,1,0,2024-01-03,2024-01-03,0.0,0
10911577,Credo Assurance LLP,0,,1,0,2023-02-13,2023-02-13,0.0,0
10913631,Creme Works Pte Ltd,0,,19,0,2022-01-19,2024-08-01,0.0,925
10915336,Crescendo Interior & Lifestyle,0,,1,0,2024-04-25,2024-04-25,0.0,0
10916441,Cresco Markets Pte Ltd.,0,,2,0,2022-05-31,2022-08-10,0.0,71
10922592,Shiraishi Food Enterprises Pte Ltd.,0,,2,0,2022-10-16,2024-03-04,0.0,505
10924127,Crispcontrasts Studios,0,,9,0,2022-08-09,2024-04-10,0.0,610
10926223,Criswell Inc,0,,7,0,2022-02-09,2024-02-04,0.0,725
10926229,Criswell Singapore Pte Ltd.,0,,1,0,2022-07-15,2022-07-15,0.0,0
10926887,CRITICAL MANAGEMENT LIMITED LIABILITY PARTNERSHIP,1,2024-08-22,15,1,2022-03-22,2024-08-22,0.06666666666666667,884
10927736,Crizto Singapore,0,,11,0,2022-06-30,2024-12-27,0.0,911
10935124,Crossborders,0,,11,0,2022-04-13,2024-04-26,0.0,744
10945302,Crown Trading Pte Ltd,0,,6,0,2023-01-06,2024-02-13,0.0,403
10946508,"Crt Laboratories, Inc.",0,,1,0,2022-04-09,2022-04-09,0.0,0
10953634,Crystal Clear Environmental Pte Ltd.,0,,3,0,2022-04-08,2024-06-25,0.0,809
10954328,Crystal Hearing Ltd.,0,,2,0,2024-06-26,2024-12-04,0.0,161
10957590,"Cs International, L.P.",0,,1,0,2022-05-01,2022-05-01,0.0,0
10958884,CSC Enterprise Indonesia,0,,44,0,2023-09-12,2024-08-13,0.0,336
10959621,CSE Total Logistics (S) Pte Ltd,0,,1,0,2023-11-23,2023-11-23,0.0,0
10960948,CSK Corporate Consultants,0,,6,0,2022-08-05,2024-12-31,0.0,879
10961203,CS Liew & Co,0,,3,0,2024-01-16,2024-04-12,0.0,87
10963274,CS Tech Solutions (10963274),0,,5,0,2024-03-19,2024-11-04,0.0,230
10964287,Ct Hr Consultants Pte Ltd.,0,,88,0,2022-01-05,2024-12-31,0.0,1091
10967017,CTomorrow Pte Ltd.,0,,1,0,2023-07-04,2023-07-04,0.0,0
10967827,Ctrl+ (10967827),0,,30,0,2022-02-06,2024-09-11,0.0,948
10970162,Cube Boutique Capsule Hotels,0,,14,0,2022-02-14,2024-10-26,0.0,985
10970862,Cubee SRL,0,,13,0,2022-02-11,2024-02-07,0.0,726
10971057,cubeRpedia,0,,1,0,2022-03-25,2022-03-25,0.0,0
10971190,Cubetopia Design & Build Pte Ltd,0,,8,0,2022-04-18,2024-02-28,0.0,681
10973230,Cuddles & Snuggles,0,,1,0,2024-05-09,2024-05-09,0.0,0
10974193,"CueZen, Inc.",0,,4,0,2022-08-05,2024-04-18,0.0,622
10975523,CUKUR,0,,1,0,2024-10-10,2024-10-10,0.0,0
10975948,Culinary Arts Inc,0,,31,0,2023-06-27,2024-11-14,0.0,506
10975961,Culinary Canvas,0,,9,0,2024-05-16,2024-12-16,0.0,214
10976715,Shake,0,,5,0,2022-03-24,2022-07-06,0.0,104
10983065,yunolabs,0,,3,0,2023-12-12,2024-12-20,0.0,374
10984124,Curanobis,0,,4,0,2024-01-25,2024-02-20,0.0,26
10984656,Curate Digital,0,,10,0,2024-08-14,2024-12-06,0.0,114
10984736,Curated Culture,0,,5,0,2023-05-08,2024-11-27,0.0,569
10988904,Curry Hut,0,,19,0,2022-08-18,2024-08-24,0.0,737
10989781,SF Consulting,0,,2,0,2022-03-22,2022-12-16,0.0,269
10989999,SFB,0,,8,0,2022-06-17,2024-02-02,0.0,595
10990082,Curtain Expert,0,,7,0,2023-03-23,2024-04-15,0.0,389
10991781,Cusen,0,,1,0,2023-05-20,2023-05-20,0.0,0
10999006,Cutlab Pte Ltd,0,,1,0,2024-09-16,2024-09-16,0.0,0
11004084,CW JEWELS PTE. LTD.,0,,4,0,2022-05-06,2022-10-14,0.0,161
11004348,Caregiving Welfare Association,0,,11,0,2022-03-15,2024-05-19,0.0,796
11006014,ServTouch Holdings Pte Ltd.,0,,31,0,2022-01-04,2024-06-25,0.0,903
11008332,CYBERAAS PTE. LTD.,0,,1,0,2023-02-08,2023-02-08,0.0,0
11008508,CYBERBOT,0,,25,0,2023-11-29,2024-12-02,0.0,369
11009580,Cyberlite (11009580),1,2024-02-09,9,3,2022-05-09,2024-05-02,0.3333333333333333,724
11009582,CyberLitmus,0,,5,0,2022-03-07,2022-08-17,0.0,163
11009688,CyberMedia (India) Online Ltd.,0,,2,0,2024-07-12,2024-07-12,0.0,0
11011739,Consultoria y Comunicaciones de Navarra SL,1,2023-10-04,41,9,2022-02-10,2024-12-06,0.21951219512195122,1030
11015031,Cynapse GmbH,1,2024-06-26,30,10,2022-01-04,2024-12-17,0.3333333333333333,1078
11016778,Cypress Tax Solutions,0,,2,0,2024-11-04,2024-11-26,0.0,22
11016853,Cypress Pines Asia Advisory Pte Ltd,0,,2,0,2022-12-27,2023-09-25,0.0,272
11017785,Cys Engineering And Trading,0,,1,0,2024-02-28,2024-02-28,0.0,0
11018469,CZ CONSULTANCY,1,2023-11-07,15,5,2022-01-19,2024-04-17,0.3333333333333333,819
11020924,Céramique Aesthetics,0,,150,0,2022-01-04,2024-12-18,0.0,1079
11024026,D'Oculus,1,2024-06-19,15,1,2022-03-22,2024-08-13,0.06666666666666667,875
11026078,D.A. Foods,0,,5,0,2023-01-19,2024-10-30,0.0,650
11026532,D and N Construction,0,,3,0,2024-03-30,2024-10-21,0.0,205
11026686,d'atelier,0,,2,0,2022-01-27,2022-01-31,0.0,4
11026993,D bespoke,0,,4,0,2022-08-26,2022-12-02,0.0,98
11030560,D Next Stop,0,,1,0,2023-04-13,2023-04-13,0.0,0
11030937,D’Perception Ritz Pte Ltd,0,,4,0,2022-01-20,2023-08-31,0.0,588
11031996,Jiangsu Seraphim Solar System Co. Ltd.,1,2022-07-12,2,2,2022-07-12,2022-07-20,1.0,8
11034008,D E Harvey Builders,0,,6,0,2022-01-12,2022-11-23,0.0,315
11035479,D1 Racing,0,,1,0,2022-08-24,2022-08-24,0.0,0
11036733,D3-SG Pte Ltd,0,,1,0,2023-10-17,2023-10-17,0.0,0
11037756,"DA Engineering, LLC",0,,14,0,2022-03-19,2024-09-10,0.0,906
11039645,Dab Technology Pte Ltd.,0,,5,0,2022-06-28,2023-10-13,0.0,472
11043436,Daedong Geological,0,,2,0,2023-11-22,2023-11-22,0.0,0
11043472,Daehan Education Centre,0,,2,0,2023-06-20,2023-09-18,0.0,90
11045296,Dagny Ltd,0,,7,0,2022-06-24,2022-10-07,0.0,105
11046904,Daiichi Chuo Shipping Inc,0,,4,0,2023-09-11,2024-07-23,0.0,316
11047457,Daily Dose,0,,5,0,2022-07-05,2024-11-04,0.0,853
11048166,Daily Creative,0,,2,0,2023-01-07,2023-01-07,0.0,0
11049280,Dairy Powders Pte Ltd.,0,,3,0,2022-12-12,2024-08-19,0.0,616
11049959,Daisy Marketing Ltd,0,,17,0,2024-02-02,2024-07-04,0.0,153
11059624,Selva Style International SpA,0,,1,0,2022-05-14,2022-05-14,0.0,0
11061260,DAMODARA ONG LLC,0,,1,0,2024-07-31,2024-07-31,0.0,0
11063317,Dan Tan Law,0,,5,0,2022-09-09,2022-11-09,0.0,61
11064974,Dance At The Difference Pte Ltd,0,,1,0,2023-07-06,2023-07-06,0.0,0
11066154,DANCEPOINTE,0,,3,0,2022-01-30,2022-09-28,0.0,241
11067116,D&D SARL,1,2024-03-10,23,2,2022-01-06,2024-11-16,0.08695652173913043,1045
11071518,Select Co. BV,0,,47,0,2022-01-12,2024-09-16,0.0,978
11074253,DANLIN CONSTRUCTION INC,0,,2,0,2023-11-02,2024-05-09,0.0,189
11078548,DAP Atelier,0,,1,0,2022-03-10,2022-03-10,0.0,0
11081287,DN MEDIA,0,,1,0,2024-09-10,2024-09-10,0.0,0
11081377,Dare To Dream Enterprises,0,,1,0,2022-05-25,2022-05-25,0.0,0
11084873,Darmax Inc.,0,,5,0,2022-12-01,2023-09-07,0.0,280
11091138,Sedna Ltd,0,,6,0,2022-01-08,2024-11-14,0.0,1041
11096672,DataExpert Singapore,1,2022-02-07,29,2,2022-02-07,2024-12-27,0.06896551724137931,1054
11098481,Sector,0,,1,0,2022-03-03,2022-03-03,0.0,0
